id,site_code,quadrat_num,observer,viereck_coarse,viereck_fine,num_species
1,AMSUMMIT,0m,LWE,Mesic graminoid herbaceous,Sedge-dryas tundra,8
2,AMSUMMIT,10m,LWE,Mesic graminoid herbaceous,Tussock tundra,8
3,AMSUMMIT,20m,LWE,Mesic graminoid herbaceous,Tussock tundra,6
4,AMSUMMIT,30m,LWE,Mesic graminoid herbaceous,Tussock tundra,7
5,AMSUMMIT,40m,LWE,Mesic graminoid herbaceous,Tussock tundra,8
6,AMSUMMIT,50m,LWE,Open low scrub,Mixed shrub-sedge tussock tundra,9
7,AMSUMMIT,60m,LWE,Open low scrub,Mixed shrub-sedge tussock tundra,7
8,AMSUMMIT,70m,LWE,Open low scrub,Mixed shrub-sedge tussock tundra,6
9,AMSUMMIT,80m,LWE,Open low scrub,Mixed shrub-sedge tussock tundra,8
10,AMSUMMIT,90m,LWE,Open low scrub,Mixed shrub-sedge tussock tundra,5
11,AUFEIS,0m,KO,Mesic graminoid herbaceous,Tussock tundra,10
12,AUFEIS,10m,HC,Mesic graminoid herbaceous,Tussock tundra,10
13,AUFEIS,20m,KO,Mesic graminoid herbaceous,Tussock tundra,11
14,AUFEIS,30m,HC,Mesic graminoid herbaceous,Tussock tundra,10
15,AUFEIS,40m,KO,Mesic graminoid herbaceous,Tussock tundra,7
16,AUFEIS,50m,HC,Mesic graminoid herbaceous,Tussock tundra,9
17,AUFEIS,60m,KO,Mesic graminoid herbaceous,Tussock tundra,11
18,AUFEIS,70m,HC,Wet graminoid herbaceous,Wet sedge meadow tundra,10
19,AUFEIS,80m,KO,Wet graminoid herbaceous,Wet sedge meadow tundra,10
20,AUFEIS,90m,HC,Wet graminoid herbaceous,Wet sedge meadow tundra,8
21,BABBAGE,0m,RP,Closed low scrub,Shrub birch-willow,19
22,BABBAGE,10m,RP,Mesic graminoid herbaceous,Sedge-birch tundra,15
23,BABBAGE,20m,RP,Open low scrub,Willow-sedge shrub tundra,14
24,BABBAGE,30m,RP,Open low scrub,Willow-sedge shrub tundra,16
25,BABBAGE,40m,RP,Open low scrub,Shrub birch-ericaceous shrub bog,18
26,BABBAGE,50m,RP,Open low scrub,Mixed shrub-sedge tussock tundra,15
27,BABBAGE,60m,RP,Mesic graminoid herbaceous,Tussock tundra,8
28,BABBAGE,70m,RP,Open low scrub,Mixed shrub-sedge tussock tundra,13
29,BABBAGE,80m,RP,Open low scrub,Mixed shrub-sedge tussock tundra,21
30,BABBAGE,90m,RP,Open low scrub,Shrub birch-willow,20
31,BLOWRIVER,0m,KO,Open low scrub,Mixed shrub-sedge tussock tundra,12
32,BLOWRIVER,10m,KO,Mesic graminoid herbaceous,Tussock tundra,8
33,BLOWRIVER,20m,KO,Mesic graminoid herbaceous,Tussock tundra,8
34,BLOWRIVER,30m,KO,Mesic graminoid herbaceous,Tussock tundra,5
35,BLOWRIVER,40m,KO,Open low scrub,Mixed shrub-sedge tussock tundra,7
36,BLOWRIVER,80m,KO,Open low scrub,Shrub birch-willow,5
37,BLOWRIVER,50m,KO,Closed tall scrub,Willow-tall,2
38,BLOWRIVER,60m,KO,Closed tall scrub,Willow-tall,4
39,BLOWRIVER,70m,KO,Closed tall scrub,Willow-tall,10
40,BLOWRIVER,90m,KO,Open tall scrub,Willow-tall,6
41,BROWNSCREEK,0m,KO,Dryas dwarf scrub,Dryas tundra,15
42,BROWNSCREEK,10m,KO,Dryas dwarf scrub,Dryas tundra,11
43,BROWNSCREEK,20m,KO,Dryas dwarf scrub,Dryas tundra,15
44,BROWNSCREEK,30m,KO,Dryas dwarf scrub,Dryas tundra,13
45,BROWNSCREEK,40m,KO,Dryas dwarf scrub,Dryas tundra,13
46,BROWNSCREEK,50m,KO,Closed low scrub,Shrub birch-thickets,7
47,BROWNSCREEK,60m,KO,Dryas dwarf scrub,Dryas tundra,13
48,BROWNSCREEK,70m,KO,Open low scrub,Mesic shrub birch-ericaceous shrub,12
49,BROWNSCREEK,80m,KO,Dryas dwarf scrub,Dryas tundra,13
50,BROWNSCREEK,90m,KO,Open low scrub,Mesic shrub birch-ericaceous shrub,10
51,BUTLER,0m,SP,Dryas dwarf scrub,Dryas tundra,17
52,BUTLER,10m,RP,Dryas dwarf scrub,Dryas tundra,18
53,BUTLER,20m,SP,Dryas dwarf scrub,Dryas tundra,16
54,BUTLER,30m,RP,Open low scrub,Mesic shrub birch-ericaceous shrub,19
55,BUTLER,40m,SP,Dryas dwarf scrub,Dryas tundra,13
56,BUTLER,50m,SP,Dryas dwarf scrub,Dryas tundra,25
57,BUTLER,60m,SP,Sparsely vegetated,Sparsely vegetated,12
58,BUTLER,70m,SP,Sparsely vegetated,Sparsely vegetated,11
59,BUTLER,80m,SP,Dryas dwarf scrub,Dryas tundra,15
60,BUTLER,90m,SP,Dryas dwarf scrub,Dryas tundra,18
61,CALF,0m,RP,Mesic graminoid herbaceous,Tussock tundra,11
62,CALF,10m,KO,Mesic graminoid herbaceous,Tussock tundra,10
63,CALF,20m,KO,Mesic graminoid herbaceous,Tussock tundra,7
64,CALF,30m,KO,Open low scrub,Mixed shrub-sedge tussock tundra,7
65,CALF,40m,RP,Open low scrub,Mixed shrub-sedge tussock tundra,10
66,CALF,50m,KO,Mesic graminoid herbaceous,Tussock tundra,9
67,CALF,60m,KO,Mesic graminoid herbaceous,Tussock tundra,11
68,CALF,70m,KO,Mesic graminoid herbaceous,Tussock tundra,9
69,CALF,80m,KO,Mesic graminoid herbaceous,Tussock tundra,9
70,CALF,90m,KO,Mesic graminoid herbaceous,Tussock tundra,9
71,COALCREEK,0m,SP,Lichen,Foliose and fruticose lichen,13
72,COALCREEK,10m,RP,Open low scrub,Mesic shrub birch-ericaceous shrub,9
73,COALCREEK,20m,SP,Open low scrub,Mesic shrub birch-ericaceous shrub,16
74,COALCREEK,30m,RP,Open low scrub,Mesic shrub birch-ericaceous shrub,13
75,COALCREEK,40m,SP,Willow dwarf scrub,Willow tundra,14
76,COALCREEK,50m,RP,Dryas dwarf scrub,Dryas tundra,15
77,COALCREEK,60m,SP,Sparsely vegetated,Sparsely vegetated,16
78,COALCREEK,70m,RP,Sparsely vegetated,Sparsely vegetated,13
79,COALCREEK,80m,SP,Sparsely vegetated,Sparsely vegetated,16
80,COALCREEK,90m,RP,Sparsely vegetated,Sparsely vegetated,16
81,DEW,0m,RP,Open low scrub,Mesic shrub birch-ericaceous shrub,19
82,DEW,10m,RP,Open low scrub,Mesic shrub birch-ericaceous shrub,13
