site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
AMSUMMIT,10m,DECIDUOUS SHRUBS,0,ci,0.960615866,0,2.43,AMSUMMIT 10m
AMSUMMIT,10m,DECIDUOUS SHRUBS,0,fit,1.55442198,0,2.43,AMSUMMIT 10m
AMSUMMIT,10m,DECIDUOUS SHRUBS,0,lwr,1.11425342,0,2.43,AMSUMMIT 10m
AMSUMMIT,10m,DECIDUOUS SHRUBS,0,upr,2.074869268,0,2.43,AMSUMMIT 10m
AMSUMMIT,10m,EVERGREEN SHRUBS,1.85,ci,0.200158746,0.01,0.74,AMSUMMIT 10m
AMSUMMIT,10m,EVERGREEN SHRUBS,1.85,fit,0.47261335,0.01,0.74,AMSUMMIT 10m
AMSUMMIT,10m,EVERGREEN SHRUBS,1.85,lwr,0.377834028,0.01,0.74,AMSUMMIT 10m
AMSUMMIT,10m,EVERGREEN SHRUBS,1.85,upr,0.577992775,0.01,0.74,AMSUMMIT 10m
AMSUMMIT,10m,FORBS,1.86,ci,0.098447767,10,0.6,AMSUMMIT 10m
AMSUMMIT,10m,FORBS,1.86,fit,0.084484791,10,0.6,AMSUMMIT 10m
AMSUMMIT,10m,FORBS,1.86,lwr,0.04243081,10,0.6,AMSUMMIT 10m
AMSUMMIT,10m,FORBS,1.86,upr,0.140878573,10,0.6,AMSUMMIT 10m
AMSUMMIT,10m,GRAMINOIDS,21.53,ci,10.63282975,85,90.02,AMSUMMIT 10m
AMSUMMIT,10m,GRAMINOIDS,21.53,fit,26.77278291,85,90.02,AMSUMMIT 10m
AMSUMMIT,10m,GRAMINOIDS,21.53,lwr,21.72612307,85,90.02,AMSUMMIT 10m
AMSUMMIT,10m,GRAMINOIDS,21.53,upr,32.35895278,85,90.02,AMSUMMIT 10m
AMSUMMIT,30m,DECIDUOUS SHRUBS,14.57,ci,0.274723778,0,1.63,AMSUMMIT 30m
AMSUMMIT,30m,DECIDUOUS SHRUBS,14.57,fit,0.625865538,0,1.63,AMSUMMIT 30m
AMSUMMIT,30m,DECIDUOUS SHRUBS,14.57,lwr,0.496635319,0,1.63,AMSUMMIT 30m
AMSUMMIT,30m,DECIDUOUS SHRUBS,14.57,upr,0.771359088,0,1.63,AMSUMMIT 30m
AMSUMMIT,30m,GRAMINOIDS,32.23,ci,7.121917059,92.51,89.1,AMSUMMIT 30m
AMSUMMIT,30m,GRAMINOIDS,32.23,fit,18.06566659,92.51,89.1,AMSUMMIT 30m
AMSUMMIT,30m,GRAMINOIDS,32.23,lwr,14.73195907,92.51,89.1,AMSUMMIT 30m
AMSUMMIT,30m,GRAMINOIDS,32.23,upr,21.85426,92.51,89.1,AMSUMMIT 30m
AMSUMMIT,50m,DECIDUOUS SHRUBS,23.08,ci,2.936934711,30,21.4,AMSUMMIT 50m
AMSUMMIT,50m,DECIDUOUS SHRUBS,23.08,fit,3.85775636,30,21.4,AMSUMMIT 50m
AMSUMMIT,50m,DECIDUOUS SHRUBS,23.08,lwr,2.521234063,30,21.4,AMSUMMIT 50m
AMSUMMIT,50m,DECIDUOUS SHRUBS,23.08,upr,5.472351865,30,21.4,AMSUMMIT 50m
AMSUMMIT,50m,FORBS,0.72,ci,0.598786042,0.01,3.03,AMSUMMIT 50m
AMSUMMIT,50m,FORBS,0.72,fit,0.538638415,0.01,3.03,AMSUMMIT 50m
