"site_code","quadrat_num","PFT","weight","volume","cover_observed","cover_predicted","quad_label"
"AMSUMMIT","10m","DECIDUOUS SHRUBS",0,810.3552952,0,2.43,"AMSUMMIT 10m"
"AMSUMMIT","10m","EVERGREEN SHRUBS",1.85,71.07713127,0.01,0.74,"AMSUMMIT 10m"
"AMSUMMIT","10m","FORBS",1.86,26.98650551,10,0.6,"AMSUMMIT 10m"
"AMSUMMIT","10m","GRAMINOIDS",21.53,20871.60937,85,90.02,"AMSUMMIT 10m"
"AMSUMMIT","10m","LICHENS",0,0,0.01,0,"AMSUMMIT 10m"
"AMSUMMIT","30m","DECIDUOUS SHRUBS",14.57,557.214293,0,1.63,"AMSUMMIT 30m"
"AMSUMMIT","30m","EVERGREEN SHRUBS",0,0,0.01,0.27,"AMSUMMIT 30m"
"AMSUMMIT","30m","FORBS",0.97,0,2.5,0,"AMSUMMIT 30m"
"AMSUMMIT","30m","GRAMINOIDS",32.23,14989.673,92.51,89.1,"AMSUMMIT 30m"
"AMSUMMIT","30m","LICHENS",0,0,0,0,"AMSUMMIT 30m"
"AMSUMMIT","50m","DECIDUOUS SHRUBS",23.08,1779.588911,30,21.4,"AMSUMMIT 50m"
"AMSUMMIT","50m","EVERGREEN SHRUBS",0,0,0,0,"AMSUMMIT 50m"
"AMSUMMIT","50m","FORBS",0.72,199.1680043,0.01,3.03,"AMSUMMIT 50m"
"AMSUMMIT","50m","GRAMINOIDS",2.75,2212.893406,25,24.94,"AMSUMMIT 50m"
"AMSUMMIT","50m","LICHENS",2.37,0,5.01,0,"AMSUMMIT 50m"
"AMSUMMIT","70m","DECIDUOUS SHRUBS",1.28,7172.328705,0.01,13.08,"AMSUMMIT 70m"
"AMSUMMIT","70m","EVERGREEN SHRUBS",0,0,0,0.25,"AMSUMMIT 70m"
"AMSUMMIT","70m","FORBS",8.69,1755.643158,40,5.36,"AMSUMMIT 70m"
"AMSUMMIT","70m","GRAMINOIDS",32.91,42747.38255,60,74.08,"AMSUMMIT 70m"
"AMSUMMIT","70m","LICHENS",0,0,0,0,"AMSUMMIT 70m"
"AMSUMMIT","90m","DECIDUOUS SHRUBS",30.96,28510.67158,25,43.95,"AMSUMMIT 90m"
"AMSUMMIT","90m","EVERGREEN SHRUBS",0,0,0,0.25,"AMSUMMIT 90m"
"AMSUMMIT","90m","FORBS",5.02,158.4982066,15,2.28,"AMSUMMIT 90m"
"AMSUMMIT","90m","GRAMINOIDS",21.16,22188.98782,60,45.72,"AMSUMMIT 90m"
"AMSUMMIT","90m","LICHENS",0,0,0,0,"AMSUMMIT 90m"
"AUFEIS","10m","DECIDUOUS SHRUBS",2.133,284.0440335,10,1.82,"AUFEIS 10m"
"AUFEIS","10m","EVERGREEN SHRUBS",7.965,3933.348162,4,20.3,"AUFEIS 10m"
"AUFEIS","10m","FORBS",6.762,122.6785188,4,1.34,"AUFEIS 10m"
"AUFEIS","10m","GRAMINOIDS",9.32,9809.190962,70,64.36,"AUFEIS 10m"
"AUFEIS","10m","LICHENS",0,0,1,0,"AUFEIS 10m"
"AUFEIS","30m","DECIDUOUS SHRUBS",2.826,141.25846,9,1.62,"AUFEIS 30m"
"AUFEIS","30m","EVERGREEN SHRUBS",3.417,2124.22178,4,16.31,"AUFEIS 30m"
"AUFEIS","30m","FORBS",3.388,28.2516911,2,0.83,"AUFEIS 30m"
"AUFEIS","30m","GRAMINOIDS",11.074,6627.185114,76,65.57,"AUFEIS 30m"
"AUFEIS","30m","LICHENS",0.23,0,1,0,"AUFEIS 30m"
"AUFEIS","50m","DECIDUOUS SHRUBS",5.437,115.8064828,12,1.41,"AUFEIS 50m"
"AUFEIS","50m","EVERGREEN SHRUBS",3.512,2567.595204,6,17.74,"AUFEIS 50m"
"AUFEIS","50m","FORBS",7.319,74.31976414,16.01,0.9,"AUFEIS 50m"
"AUFEIS","50m","GRAMINOIDS",6.176,6680.125213,60,53.52,"AUFEIS 50m"
"AUFEIS","50m","LICHENS",0,0,0,0,"AUFEIS 50m"
"AUFEIS","70m","DECIDUOUS SHRUBS",0.342,37.66892374,2,0.83,"AUFEIS 70m"
"AUFEIS","70m","EVERGREEN SHRUBS",2.64,2406.738705,8,22.06,"AUFEIS 70m"
