id,site_code,quadrat_num,PFT,weight,volume
1,AMSUMMIT,10m,DECIDUOUS SHRUBS,0,810.3552952
2,AMSUMMIT,10m,EVERGREEN SHRUBS,1.85,71.07713127
3,AMSUMMIT,10m,FORBS,1.86,26.98650551
4,AMSUMMIT,10m,GRAMINOIDS,21.53,20871.60937
5,AMSUMMIT,10m,LICHENS,0,0
6,AMSUMMIT,30m,DECIDUOUS SHRUBS,14.57,557.214293
7,AMSUMMIT,30m,EVERGREEN SHRUBS,0,0
8,AMSUMMIT,30m,FORBS,0.97,0
9,AMSUMMIT,30m,GRAMINOIDS,32.23,14989.673
10,AMSUMMIT,30m,LICHENS,0,0
11,AMSUMMIT,50m,DECIDUOUS SHRUBS,23.08,1779.588911
12,AMSUMMIT,50m,EVERGREEN SHRUBS,0,0
13,AMSUMMIT,50m,FORBS,0.72,199.1680043
14,AMSUMMIT,50m,GRAMINOIDS,2.75,2212.893406
15,AMSUMMIT,50m,LICHENS,2.37,0
16,AMSUMMIT,70m,DECIDUOUS SHRUBS,1.28,7172.328705
17,AMSUMMIT,70m,EVERGREEN SHRUBS,0,0
18,AMSUMMIT,70m,FORBS,8.69,1755.643158
19,AMSUMMIT,70m,GRAMINOIDS,32.91,42747.38255
20,AMSUMMIT,70m,LICHENS,0,0
21,AMSUMMIT,90m,DECIDUOUS SHRUBS,30.96,28510.67158
22,AMSUMMIT,90m,EVERGREEN SHRUBS,0,0
23,AMSUMMIT,90m,FORBS,5.02,158.4982066
24,AMSUMMIT,90m,GRAMINOIDS,21.16,22188.98782
25,AMSUMMIT,90m,LICHENS,0,0
26,AUFEIS,10m,DECIDUOUS SHRUBS,2.133,284.0440335
27,AUFEIS,10m,EVERGREEN SHRUBS,7.965,3933.348162
28,AUFEIS,10m,FORBS,6.762,122.6785188
29,AUFEIS,10m,GRAMINOIDS,9.32,9809.190962
30,AUFEIS,10m,LICHENS,0,0
31,AUFEIS,30m,DECIDUOUS SHRUBS,2.826,141.25846
32,AUFEIS,30m,EVERGREEN SHRUBS,3.417,2124.22178
33,AUFEIS,30m,FORBS,3.388,28.2516911
34,AUFEIS,30m,GRAMINOIDS,11.074,6627.185114
35,AUFEIS,30m,LICHENS,0.23,0
36,AUFEIS,50m,DECIDUOUS SHRUBS,5.437,115.8064828
37,AUFEIS,50m,EVERGREEN SHRUBS,3.512,2567.595204
38,AUFEIS,50m,FORBS,7.319,74.31976414
39,AUFEIS,50m,GRAMINOIDS,6.176,6680.125213
40,AUFEIS,50m,LICHENS,0,0
41,AUFEIS,70m,DECIDUOUS SHRUBS,0.342,37.66892374
42,AUFEIS,70m,EVERGREEN SHRUBS,2.64,2406.738705
43,AUFEIS,70m,FORBS,4.222,13.48954582
44,AUFEIS,70m,GRAMINOIDS,8.227,2682.892641
45,AUFEIS,70m,LICHENS,0,0
46,AUFEIS,90m,DECIDUOUS SHRUBS,0,526.8558736
47,AUFEIS,90m,EVERGREEN SHRUBS,0.391,223.4683394
48,AUFEIS,90m,FORBS,3.59,57.52146208
49,AUFEIS,90m,GRAMINOIDS,6.564,5727.966896
50,AUFEIS,90m,LICHENS,0,0
51,BABBAGE,10m,DECIDUOUS SHRUBS,10.748,2002.500729
52,BABBAGE,10m,EVERGREEN SHRUBS,44.531,4552.550694
53,BABBAGE,10m,FORBS,2.224,515.8602753
54,BABBAGE,10m,GRAMINOIDS,8.917,8187.644022
55,BABBAGE,10m,LICHENS,0.299,0
56,BABBAGE,30m,DECIDUOUS SHRUBS,85.356,7395.419198
57,BABBAGE,30m,EVERGREEN SHRUBS,7.447,1371.46313
58,BABBAGE,30m,FORBS,5.168,3410.528069
59,BABBAGE,30m,GRAMINOIDS,3.559,2625.920785
60,BABBAGE,30m,LICHENS,0.651,0
61,BABBAGE,50m,DECIDUOUS SHRUBS,42.486,6068.747233
62,BABBAGE,50m,EVERGREEN SHRUBS,54.124,1386.088823
63,BABBAGE,50m,FORBS,1.21,235.5345454
64,BABBAGE,50m,GRAMINOIDS,2.903,654.8043284
65,BABBAGE,50m,LICHENS,0.506,0
66,BABBAGE,70m,DECIDUOUS SHRUBS,53.906,5726.871696
67,BABBAGE,70m,EVERGREEN SHRUBS,30.496,6782.663715
68,BABBAGE,70m,FORBS,0.383,293.7326031
69,BABBAGE,70m,GRAMINOIDS,1,234.6204405
70,BABBAGE,70m,LICHENS,4.642,0
71,BABBAGE,90m,DECIDUOUS SHRUBS,64.697,4319.453766
72,BABBAGE,90m,EVERGREEN SHRUBS,23.166,6527.323527
73,BABBAGE,90m,FORBS,2.219,307.7488966
74,BABBAGE,90m,GRAMINOIDS,2.633,5250.317949
75,BABBAGE,90m,LICHENS,2.488,0
76,BLOWRIVER,10m,DECIDUOUS SHRUBS,6.137,107.5123091
77,BLOWRIVER,10m,EVERGREEN SHRUBS,23.209,2544.953027
78,BLOWRIVER,10m,FORBS,0.288,43.95530796
79,BLOWRIVER,10m,GRAMINOIDS,12.052,10499.08208
80,BLOWRIVER,10m,LICHENS,0,0
81,BLOWRIVER,30m,DECIDUOUS SHRUBS,23.795,1102.149684
82,BLOWRIVER,30m,EVERGREEN SHRUBS,12.166,518.5538549
