"site_code","quadrat_num","PFT","cover_observed","cover_predicted"
"AMSUMMIT","0m","DECIDUOUS SHRUBS",8,8.75
"AMSUMMIT","0m","EVERGREEN SHRUBS",12,1.18
"AMSUMMIT","0m","FORBS",0.01,7.25
"AMSUMMIT","0m","GRAMINOIDS",50,65.48
"AMSUMMIT","0m","LICHENS",0.01,0
"AMSUMMIT","10m","DECIDUOUS SHRUBS",0,2.43
"AMSUMMIT","10m","EVERGREEN SHRUBS",0.01,0.74
"AMSUMMIT","10m","FORBS",10,0.6
"AMSUMMIT","10m","GRAMINOIDS",85,90.02
"AMSUMMIT","10m","LICHENS",0.01,0
"AMSUMMIT","20m","DECIDUOUS SHRUBS",0,1.99
"AMSUMMIT","20m","EVERGREEN SHRUBS",0,0.78
"AMSUMMIT","20m","FORBS",10,3.35
"AMSUMMIT","20m","GRAMINOIDS",80,89.24
"AMSUMMIT","20m","LICHENS",0,0
"AMSUMMIT","30m","DECIDUOUS SHRUBS",0,1.63
"AMSUMMIT","30m","EVERGREEN SHRUBS",0.01,0.27
"AMSUMMIT","30m","FORBS",2.5,0
"AMSUMMIT","30m","GRAMINOIDS",92.51,89.1
"AMSUMMIT","30m","LICHENS",0,0
"AMSUMMIT","40m","DECIDUOUS SHRUBS",0,1.16
"AMSUMMIT","40m","EVERGREEN SHRUBS",0,1.52
"AMSUMMIT","40m","FORBS",20.02,0.22
"AMSUMMIT","40m","GRAMINOIDS",75,93.77
"AMSUMMIT","40m","LICHENS",0,0
"AMSUMMIT","50m","DECIDUOUS SHRUBS",30,21.4
"AMSUMMIT","50m","EVERGREEN SHRUBS",0,0
"AMSUMMIT","50m","FORBS",0.01,3.03
"AMSUMMIT","50m","GRAMINOIDS",25,24.94
"AMSUMMIT","50m","LICHENS",5.01,0
"AMSUMMIT","60m","DECIDUOUS SHRUBS",25,62.07
"AMSUMMIT","60m","EVERGREEN SHRUBS",0,0.22
"AMSUMMIT","60m","FORBS",15,1.09
"AMSUMMIT","60m","GRAMINOIDS",45,28.6
"AMSUMMIT","60m","LICHENS",0.01,0
"AMSUMMIT","70m","DECIDUOUS SHRUBS",0.01,13.08
"AMSUMMIT","70m","EVERGREEN SHRUBS",0,0.25
"AMSUMMIT","70m","FORBS",40,5.36
"AMSUMMIT","70m","GRAMINOIDS",60,74.08
"AMSUMMIT","70m","LICHENS",0,0
"AMSUMMIT","80m","DECIDUOUS SHRUBS",30,22.62
"AMSUMMIT","80m","EVERGREEN SHRUBS",0,0
"AMSUMMIT","80m","FORBS",0.01,0.07
"AMSUMMIT","80m","GRAMINOIDS",10,55.99
"AMSUMMIT","80m","LICHENS",0.01,0
"AMSUMMIT","90m","DECIDUOUS SHRUBS",25,43.95
"AMSUMMIT","90m","EVERGREEN SHRUBS",0,0.25
"AMSUMMIT","90m","FORBS",15,2.28
"AMSUMMIT","90m","GRAMINOIDS",60,45.72
"AMSUMMIT","90m","LICHENS",0,0
"AUFEIS","0m","DECIDUOUS SHRUBS",4,1.48
"AUFEIS","0m","EVERGREEN SHRUBS",1,17.95
"AUFEIS","0m","FORBS",1,2.13
"AUFEIS","0m","GRAMINOIDS",84,57.69
"AUFEIS","0m","LICHENS",0.01,0
"AUFEIS","10m","DECIDUOUS SHRUBS",10,1.82
"AUFEIS","10m","EVERGREEN SHRUBS",4,20.3
"AUFEIS","10m","FORBS",4,1.34
"AUFEIS","10m","GRAMINOIDS",70,64.36
"AUFEIS","10m","LICHENS",1,0
"AUFEIS","20m","DECIDUOUS SHRUBS",12,0.99
"AUFEIS","20m","EVERGREEN SHRUBS",5,11.8
"AUFEIS","20m","FORBS",8,0.18
"AUFEIS","20m","GRAMINOIDS",51,40.15
"AUFEIS","20m","LICHENS",0,0
"AUFEIS","30m","DECIDUOUS SHRUBS",9,1.62
"AUFEIS","30m","EVERGREEN SHRUBS",4,16.31
"AUFEIS","30m","FORBS",2,0.83
"AUFEIS","30m","GRAMINOIDS",76,65.57
"AUFEIS","30m","LICHENS",1,0
"AUFEIS","40m","DECIDUOUS SHRUBS",2,1.09
"AUFEIS","40m","EVERGREEN SHRUBS",1,8.66
"AUFEIS","40m","FORBS",8,1.59
"AUFEIS","40m","GRAMINOIDS",85,79.05
"AUFEIS","40m","LICHENS",0,0
"AUFEIS","50m","DECIDUOUS SHRUBS",12,1.41
"AUFEIS","50m","EVERGREEN SHRUBS",6,17.74
"AUFEIS","50m","FORBS",16.01,0.9
"AUFEIS","50m","GRAMINOIDS",60,53.52
"AUFEIS","50m","LICHENS",0,0
"AUFEIS","60m","DECIDUOUS SHRUBS",8,10.81
"AUFEIS","60m","EVERGREEN SHRUBS",3,3.93
"AUFEIS","60m","FORBS",19,0
"AUFEIS","60m","GRAMINOIDS",60,70.04
"AUFEIS","60m","LICHENS",0,0
"AUFEIS","70m","DECIDUOUS SHRUBS",2,0.83
"AUFEIS","70m","EVERGREEN SHRUBS",8,22.06
"AUFEIS","70m","FORBS",5,0.35
"AUFEIS","70m","GRAMINOIDS",60,27.58
"AUFEIS","70m","LICHENS",2,0
"AUFEIS","80m","DECIDUOUS SHRUBS",8,0.3
"AUFEIS","80m","EVERGREEN SHRUBS",1,10.51
"AUFEIS","80m","FORBS",7.01,3.37
"AUFEIS","80m","GRAMINOIDS",49,69.5
"AUFEIS","80m","LICHENS",0,0
"AUFEIS","90m","DECIDUOUS SHRUBS",5,2.82
"AUFEIS","90m","EVERGREEN SHRUBS",2,3.77
"AUFEIS","90m","FORBS",9,0.76
"AUFEIS","90m","GRAMINOIDS",70,77.36
"AUFEIS","90m","LICHENS",0,0
"BABBAGE","0m","DECIDUOUS SHRUBS",59.01,28.04
"BABBAGE","0m","EVERGREEN SHRUBS",20.01,48.34
"BABBAGE","0m","FORBS",3.03,9.16
"BABBAGE","0m","GRAMINOIDS",12,11.58
"BABBAGE","0m","LICHENS",0.02,0
"BABBAGE","10m","DECIDUOUS SHRUBS",8,11.78
"BABBAGE","10m","EVERGREEN SHRUBS",26,31.5
"BABBAGE","10m","FORBS",4.02,3.86
"BABBAGE","10m","GRAMINOIDS",50,49.04
"BABBAGE","10m","LICHENS",0.02,0
"BABBAGE","20m","DECIDUOUS SHRUBS",26,14.25
"BABBAGE","20m","EVERGREEN SHRUBS",34,42.42
"BABBAGE","20m","FORBS",6.02,7.09
"BABBAGE","20m","GRAMINOIDS",8,29.11
"BABBAGE","20m","LICHENS",1,0
"BABBAGE","30m","DECIDUOUS SHRUBS",47.01,38.36
"BABBAGE","30m","EVERGREEN SHRUBS",4,8.24
"BABBAGE","30m","FORBS",20.03,19.58
"BABBAGE","30m","GRAMINOIDS",6,19.99
"BABBAGE","30m","LICHENS",0.02,0
"BABBAGE","40m","DECIDUOUS SHRUBS",24,8.16
"BABBAGE","40m","EVERGREEN SHRUBS",37,61.6
"BABBAGE","40m","FORBS",9.02,1.47
"BABBAGE","40m","GRAMINOIDS",12,17.96
"BABBAGE","40m","LICHENS",0.03,0
"BABBAGE","50m","DECIDUOUS SHRUBS",54,55.66
"BABBAGE","50m","EVERGREEN SHRUBS",24,24.36
"BABBAGE","50m","FORBS",0.02,3.5
"BABBAGE","50m","GRAMINOIDS",18.01,9.12
"BABBAGE","50m","LICHENS",0.03,0
"BABBAGE","60m","DECIDUOUS SHRUBS",7,0.32
"BABBAGE","60m","EVERGREEN SHRUBS",9,9.24
"BABBAGE","60m","FORBS",2,0
"BABBAGE","60m","GRAMINOIDS",82,89.94
"BABBAGE","60m","LICHENS",0,0
"BABBAGE","70m","DECIDUOUS SHRUBS",43.01,34.89
"BABBAGE","70m","EVERGREEN SHRUBS",46,42.58
"BABBAGE","70m","FORBS",0.03,2.03
"BABBAGE","70m","GRAMINOIDS",2,1.83
"BABBAGE","70m","LICHENS",2.02,0
"BABBAGE","80m","DECIDUOUS SHRUBS",61,51.3
"BABBAGE","80m","EVERGREEN SHRUBS",5.02,1.5
"BABBAGE","80m","FORBS",3.04,0.59
"BABBAGE","80m","GRAMINOIDS",6.01,7.54
"BABBAGE","80m","LICHENS",0.03,0
"BABBAGE","90m","DECIDUOUS SHRUBS",41,24.57
"BABBAGE","90m","EVERGREEN SHRUBS",38.01,39.13
"BABBAGE","90m","FORBS",3.04,2.36
"BABBAGE","90m","GRAMINOIDS",8,24.25
"BABBAGE","90m","LICHENS",2.01,0
"BLOWRIVER","0m","DECIDUOUS SHRUBS",29,31.74
"BLOWRIVER","0m","EVERGREEN SHRUBS",10,26.87
"BLOWRIVER","0m","FORBS",1.01,2.42
"BLOWRIVER","0m","GRAMINOIDS",30,36.36
"BLOWRIVER","0m","LICHENS",12,0
"BLOWRIVER","10m","DECIDUOUS SHRUBS",10,0.97
"BLOWRIVER","10m","EVERGREEN SHRUBS",7,15.22
"BLOWRIVER","10m","FORBS",1,0.47
"BLOWRIVER","10m","GRAMINOIDS",57,62.53
"BLOWRIVER","10m","LICHENS",0,0
"BLOWRIVER","20m","DECIDUOUS SHRUBS",6,5.9
