,site,split_num,train,test
0,UPPERQUARRY,1,"[8023, 8029, 7907, 7914, 8050, 10685, 7905, 7935, 7903, 8046, 7930, 7891, 7990, 8032, 10735, 8034, 7878, 7861, 7959, 8073, 8043, 7858, 10726, 7869, 10670, 7900, 7931, 7853, 7934, 7977, 8001, 8065, 7999, 8039, 10731, 7848, 7888, 7849, 8035, 8054, 7925, 7838, 8025, 7896, 7880, 7901, 7924, 8030, 7952, 7846, 7908, 8000, 7958, 7893, 8004, 7953, 7946, 7913, 8045, 7942, 7902, 7993, 10704, 8071, 8002, 7980, 10722, 10715, 10696, 7866, 10709, 7995, 10718, 7987, 7889, 7862, 8064, 7884, 7851, 8072, 7871, 8040, 10700, 8014, 7989, 8018, 7997, 8013, 7882, 10733, 7879, 8062, 10713, 8038, 7922, 10669, 10683, 7960, 7895, 7909, 7868, 8008, 7972, 10699, 7955, 10702, 8006, 10712, 10690, 7881, 10703, 7928, 8003, 10676, 7964, 7827, 10686, 7988, 7837, 7976, 10688, 7850, 7936, 7911, 8058, 10693, 7921, 7957, 10732, 8053, 10681, 8060, 7876, 10736, 7855, 7927, 8057, 7979, 8012, 10698, 10711, 7865, 7968, 7904, 10725, 10692, 8081, 7899, 8049, 7845, 7828, 10679, 10675, 7941, 7887, 10666, 7929, 10667, 8019, 7938, 7982, 10680, 8075, 7844, 7833, 7974, 10684, 8077, 7841, 10682, 10737, 7923, 7945, 8010, 8059, 7965, 8041, 7984, 7863, 10689, 7856, 7852, 7898, 7864, 10677, 8020, 7857, 8080, 10691, 7966, 7969, 7963, 7919, 7920, 10724, 8048, 7839, 10674, 7985, 7961, 7951, 10697, 10720, 10723, 7996, 7883, 7886, 7890, 10734, 10728, 7962, 8015, 10729, 8033, 8055, 7973, 10672, 7981, 7950, 7831, 10706, 7940, 8067, 10673, 10705, 7933, 8056, 10665, 10727, 7872, 7873, 7842, 8017, 7912, 7937, 7978, 8069, 7897, 8026, 7967, 7870, 8007, 10695, 7944, 7975, 8022, 8070, 8027, 7840, 8044, 10694, 7836, 8021, 10678, 10717, 7998, 7954, 8066, 8051, 7859, 8061, 7986, 7832]","[8078, 8068, 7867, 7994, 7835, 8031, 7926, 8016, 10671, 7991, 10708, 7949, 10719, 7877, 7834, 10687, 7970, 8076, 7992, 7932, 10738, 7830, 10710, 7906, 7916, 8052, 7917, 8037, 8005, 7847, 8047, 8079, 8011, 8042, 10716, 8074, 7910, 7939, 8009, 7874, 7948, 7860, 8063, 7829, 8036, 7875, 7892, 10721, 7885, 7894, 10730, 7971, 8024, 7956, 7947, 10714, 7943, 7854, 7843, 10707, 7918, 8028, 7983, 7915, 10701, 10668]"
1,UPPERQUARRY,2,"[7993, 10707, 7886, 8016, 10672, 10690, 10733, 7844, 7873, 7894, 7913, 7928, 7926, 7910, 7862, 7940, 7881, 10723, 8040, 7891, 7976, 7883, 8000, 7865, 7855, 7907, 8078, 10673, 10734, 7911, 7961, 7890, 8028, 7977, 10687, 7867, 7932, 7895, 10717, 7997, 10693, 8003, 10708, 7958, 8007, 7858, 7854, 7921, 10691, 10724, 8066, 8049, 7868, 10668, 7952, 8014, 8001, 7831, 10692, 8068, 8004, 8013, 7972, 8027, 8032, 7969, 7945, 7998, 8031, 8052, 7918, 10711, 8060, 7888, 7906, 10685, 7931, 7916, 7908, 7944, 7882, 8045, 8034, 7963, 8009, 7872, 7834, 8008, 8075, 7965, 7836, 10732, 8063, 7830, 7857, 7827, 7884, 8077, 8005, 10730, 8069, 10710, 10689, 10709, 7946, 7924, 7929, 8036, 7927, 10731, 7973, 7879, 7955, 10682, 7930, 8044, 10699, 7937, 10726, 8021, 7877, 10676, 7880, 10701, 10669, 7915, 7892, 10706, 8081, 7837, 7843, 7991, 7980, 10705, 8037, 7978, 7860, 10683, 10697, 7838, 7845, 10712, 7983, 10713, 7909, 7985, 10736, 8010, 7840, 8041, 7885, 7856, 7893, 7938, 10698, 8076, 7849, 7874, 7962, 7841, 10694, 7889, 7992, 7897, 7848, 10735, 7968, 7876, 7951, 7914, 10680, 8019, 8064, 8012, 8017, 7939, 10718, 7994, 7954, 10738, 8047, 8062, 7999, 7852, 10686, 8058, 7933, 8056, 10681, 7829, 7987, 7902, 10727, 10716, 10679, 7833, 7959, 7988, 7948, 7917, 10715, 8070, 8022, 8074, 8061, 8043, 10725, 7970, 8079, 10714, 7851, 8046, 7903, 7839, 7982, 7949, 8072, 8051, 7901, 8018, 7974, 8025, 10729, 7863, 10702, 8011, 7956, 8039, 7981, 7941, 7859, 8080, 8071, 7846, 7950, 7943, 8055, 8042, 7861, 7878, 7899, 10696, 7864, 7919, 7832, 7935, 8053, 7912, 8067, 8054, 10737, 8038, 10670, 8020, 7922, 8050, 7828, 8030, 7947, 7887, 10677, 7979, 8035]","[8029, 8048, 7853, 8024, 8057, 10671, 10688, 7869, 7835, 10675, 7875, 8015, 10684, 7996, 8002, 7870, 10703, 10721, 7850, 7920, 7871, 8023, 7898, 10667, 10695, 7966, 10722, 7923, 7934, 7904, 7986, 7995, 7984, 10700, 7925, 7936, 10720, 8006, 7900, 7942, 7990, 10719, 7989, 10678, 10674, 7896, 7971, 10665, 7964, 10666, 7953, 8059, 7975, 10728, 7847, 8033, 10704, 8026, 7967, 7960, 7957, 8073, 7905, 8065, 7842, 7866]"
2,UPPERQUARRY,3,"[10703, 7960, 7831, 7932, 7857, 7974, 8045, 10708, 7965, 7854, 7875, 7865, 7991, 10729, 7948, 8059, 7901, 7896, 7996, 8079, 10719, 8041, 10720, 10670, 7888, 7867, 8026, 7841, 10726, 8029, 7898, 7890, 8070, 8037, 7925, 10667, 8022, 7911, 7931, 7829, 7836, 7930, 7954, 8057, 7852, 7900, 8064, 10728, 7845, 7908, 10706, 7892, 7998, 8049, 8060, 7899, 7947, 7876, 10715, 10699, 10701, 10686, 7860, 7988, 8076, 10665, 10671, 8013, 7873, 7856, 7871, 7952, 10738, 7868, 7977, 10704, 8054, 7957, 7922, 7833, 7949, 7966, 7863, 8066, 7945, 10702, 8012, 10725, 10676, 8019, 7955, 7964, 8080, 8036, 7909, 7861, 7927, 7847, 7827, 7879, 7926, 10666, 10734, 8077, 8008, 8028, 10700, 10681, 7838, 7870, 10737, 7958, 7980, 7889, 10711, 10687, 8009, 7881, 7936, 7835, 8004, 10721, 7853, 7883, 7985, 8069, 10677, 7886, 10714, 8002, 8081, 10707, 8040, 7969, 8034, 7959, 7887, 7953, 7880, 10680, 7956, 10689, 7986, 7840, 7982, 7940, 8031, 10691, 7848, 7828, 8014, 7882, 10735, 8051, 7928, 7918, 8033, 7937, 7943, 8005, 8024, 7866, 7976, 10724, 10678, 8039, 10732, 7979, 10672, 10690, 10731, 7916, 8038, 8072, 8001, 8030, 7962, 7897, 7839, 7843, 7978, 7951, 7864, 10679, 7920, 10684, 7877, 7968, 10709, 8068, 10683, 7842, 7872, 8016, 7862, 10682, 8043, 8003, 7878, 8018, 7910, 7921, 8027, 7963, 8053, 7893, 7984, 7990, 10713, 8073, 10675, 10695, 7941, 7981, 7924, 8078, 7972, 7939, 8055, 10669, 7851, 8032, 8048, 8035, 7997, 8071, 8052, 7913, 8006, 7970, 10685, 7850, 10722, 8067, 8075, 8010, 7846, 7855, 8050, 7917, 10710, 7983, 7834, 8046, 8063, 7989, 7919, 8000, 10727, 8020, 7942, 8058, 7894, 10693, 10698, 7934, 7994, 8015, 10717, 10673, 8074, 7967, 7944]","[7859, 7858, 8025, 8017, 7891, 7961, 7914, 7907, 10674, 7992, 7844, 8021, 7912, 10688, 7946, 7971, 7975, 7915, 8007, 8062, 7923, 7906, 7832, 8056, 10694, 7874, 8047, 10705, 7837, 7973, 10716, 7950, 7884, 10723, 7830, 7933, 7895, 7987, 7905, 8042, 8061, 8044, 7935, 7849, 10736, 7993, 10692, 10696, 7904, 10697, 7999, 10668, 10733, 8023, 7903, 7995, 7869, 7902, 8011, 7938, 10718, 7885, 10730, 7929, 8065, 10712]"
3,UPPERQUARRY,4,"[7909, 8035, 7961, 7933, 7980, 7882, 10715, 7868, 8048, 7989, 10666, 10689, 8066, 7876, 7881, 7830, 8042, 8009, 7850, 7903, 7935, 7900, 7908, 7925, 10673, 10677, 8059, 10736, 7880, 8017, 10734, 8055, 7848, 7877, 10719, 7991, 10722, 7904, 8049, 7974, 8025, 10723, 7842, 10730, 8040, 10711, 10705, 7993, 8033, 8005, 7862, 7960, 10697, 10733, 8039, 7913, 10669, 7845, 10701, 7955, 8034, 7968, 7950, 8052, 8022, 7915, 7948, 7939, 10667, 7982, 7914, 10707, 8023, 10678, 7937, 7954, 7922, 7931, 7871, 7872, 8006, 10713, 7976, 7996, 8036, 10668, 7901, 8027, 7927, 8028, 7943, 7897, 7953, 8064, 7941, 7942, 7867, 7833, 8073, 10717, 8080, 8074, 8045, 8043, 10674, 7958, 7906, 7891, 10702, 8076, 7924, 10683, 10729, 10725, 7952, 7841, 8063, 7918, 8012, 8047, 8007, 10706, 10712, 7932, 7899, 8065, 8001, 10682, 10704, 8010, 10698, 8008, 7852, 8070, 8069, 7972, 7994, 10686, 7859, 8038, 8019, 8030, 7998, 7831, 7965, 7861, 7846, 7928, 7919, 8056, 10672, 8026, 8004, 8000, 7910, 10695, 8062, 10721, 7898, 10699, 7839, 8054, 10693, 8046, 7983, 8018, 7836, 7912, 7959, 7967, 10676, 7911, 7884, 7847, 7978, 10735, 7977, 7964, 10696, 8067, 7921, 7902, 7949, 10688, 7963, 7854, 7981, 8081, 7992, 7923, 10718, 8058, 8068, 10680, 10714, 7874, 7886, 7999, 10679, 7907, 8011, 10726, 7962, 7892, 8037, 7843, 7895, 10720, 7870, 7865, 7835, 8041, 7879, 8072, 10665, 7887, 10708, 7838, 10724, 7930, 7984, 7944, 7853, 10703, 7956, 7946, 7869, 7860, 7828, 7966, 7863, 7885, 7938, 7894, 8015, 7905, 7934, 10700, 7971, 8016, 7889, 7970, 7883, 8075, 7888, 7940, 8053, 10732, 7834, 7957, 7827, 8029, 10690, 7916, 7840, 7851, 7945, 7893, 8031, 7866, 7856, 7947, 7832]","[8014, 7988, 8032, 7990, 7864, 8050, 8061, 7973, 7951, 8051, 10670, 8078, 8057, 7920, 10684, 7875, 7855, 8071, 7995, 10728, 7829, 7985, 8002, 7979, 7857, 7986, 7878, 7858, 7987, 10692, 8020, 8013, 7929, 8024, 8077, 7975, 8044, 10681, 10716, 8021, 8003, 7890, 10685, 7844, 10687, 7936, 10671, 8079, 7969, 10710, 8060, 7896, 10731, 7837, 7849, 10675, 10737, 7917, 10694, 10709, 7997, 7873, 10738, 7926, 10727, 10691]"
4,UPPERQUARRY,5,"[10727, 10670, 7960, 10696, 10707, 7999, 8046, 7875, 8002, 10704, 8039, 7997, 10717, 10728, 10721, 7848, 7926, 8014, 7981, 8000, 8019, 7938, 7886, 7902, 7901, 7871, 8042, 7950, 10723, 8078, 7880, 8029, 10678, 10701, 7827, 7870, 10718, 8005, 7907, 7838, 8021, 7859, 10732, 7935, 10689, 7957, 7896, 8072, 8069, 8081, 7879, 8053, 10736, 7832, 7918, 7995, 10734, 10719, 8049, 7921, 7892, 10695, 8001, 8028, 7913, 7911, 8009, 8004, 8061, 8051, 10668, 8007, 7868, 7979, 8079, 7967, 10700, 7856, 10673, 7846, 10702, 7844, 7943, 8077, 8063, 7915, 10691, 8060, 8016, 7858, 7884, 10690, 8032, 8071, 7977, 10667, 7888, 8074, 7889, 7988, 7887, 8010, 7843, 8027, 7845, 7975, 7906, 7924, 7972, 7992, 7973, 7970, 7837, 10675, 7851, 10665, 10669, 7865, 8026, 10677, 7904, 8031, 7980, 7998, 8020, 7903, 7835, 10694, 8047, 10666, 7949, 8070, 7893, 7928, 10737, 7932, 8008, 7876, 8056, 7939, 7953, 8055, 7878, 7954, 7986, 7996, 7937, 10703, 8059, 10710, 7861, 8035, 7994, 8058, 7891, 7885, 10711, 10682, 10738, 10671, 10730, 7956, 10680, 7883, 7874, 7850, 7862, 8067, 10729, 7908, 7869, 7922, 7894, 8018, 8011, 8030, 8012, 7930, 7952, 10720, 8050, 8054, 7927, 8045, 7898, 8036, 7917, 8068, 7929, 7912, 7991, 8037, 8062, 7839, 7985, 7933, 10697, 7829, 7897, 8038, 10735, 10683, 7974, 7966, 7923, 8065, 7993, 7864, 8034, 7948, 7925, 10722, 10733, 8022, 7895, 8043, 10714, 7867, 7852, 7900, 7984, 7828, 7965, 7940, 7945, 10688, 7990, 7942, 7947, 7931, 7978, 10726, 7989, 7961, 7968, 7847, 8076, 8075, 7830, 7899, 10725, 8048, 10698, 10715, 7982, 7834, 7976, 10706, 7863, 7882, 7873, 8006, 7905, 7962, 7987, 10708, 8033, 8013, 7969, 8073, 8025, 10713, 7854]","[8044, 7866, 10686, 7971, 7860, 7881, 7914, 7963, 7857, 7831, 8080, 7841, 7833, 7951, 7840, 10716, 7946, 8057, 10684, 10731, 7955, 7919, 8017, 10699, 8052, 10724, 7909, 7853, 10705, 10712, 7983, 10685, 8024, 7944, 10679, 10676, 7877, 7959, 10674, 7836, 7958, 7872, 7964, 7936, 7842, 8041, 10687, 7920, 10693, 8040, 8015, 10692, 10709, 7910, 7849, 7890, 10681, 8066, 7941, 7934, 8064, 7916, 7855, 10672, 8003, 8023]"
5,UPPERQUARRY,6,"[8049, 10683, 8045, 7841, 8046, 8012, 8008, 8077, 8055, 7852, 8044, 7925, 7973, 7849, 7956, 10725, 7952, 10670, 10719, 7880, 8017, 10704, 7847, 10673, 8061, 8037, 7928, 7843, 8042, 10676, 7867, 8065, 7985, 7904, 7931, 10728, 10677, 7972, 8015, 7855, 10715, 7874, 8028, 10727, 8005, 7890, 8057, 7976, 7894, 7845, 7957, 7989, 10672, 7902, 10686, 8002, 7893, 7939, 8027, 8035, 8048, 7964, 10685, 8039, 7948, 7987, 7840, 8051, 7983, 7970, 7935, 10711, 7909, 7993, 8071, 7940, 8075, 10692, 10684, 8081, 7829, 7961, 7828, 7908, 8020, 8018, 8068, 7992, 7903, 7873, 7949, 7882, 7907, 8006, 10679, 7887, 7905, 8060, 10716, 7937, 10724, 7936, 10688, 10718, 7958, 8029, 7864, 7879, 7962, 8053, 10681, 8059, 8058, 7858, 8007, 7846, 7980, 7996, 8004, 7886, 7932, 7827, 8076, 8030, 8041, 8066, 10680, 7965, 8078, 7834, 7982, 8013, 7917, 7924, 8062, 7911, 10700, 7853, 10687, 7923, 8031, 7954, 10737, 8003, 10734, 8043, 10697, 10712, 10736, 7837, 8080, 7885, 10720, 8009, 7951, 10730, 7892, 8010, 8036, 7967, 7833, 10709, 7856, 7941, 7984, 7998, 8016, 7891, 8047, 8040, 7895, 7945, 7844, 10694, 10705, 7927, 7899, 8001, 7978, 10671, 8022, 7910, 7919, 8070, 7865, 7990, 8023, 7963, 7830, 10698, 8052, 7946, 7929, 7966, 8067, 8000, 7920, 7955, 7898, 10703, 8034, 7900, 7876, 8025, 7947, 10735, 7883, 10693, 10695, 10714, 8072, 7875, 10690, 7838, 7994, 7896, 10689, 10701, 7930, 7857, 7889, 10696, 8011, 7842, 8056, 7977, 7991, 10674, 10668, 7953, 7872, 7848, 7922, 10721, 8074, 8073, 10738, 8079, 7921, 7981, 7859, 7997, 7851, 7878, 10733, 7863, 10702, 10678, 7854, 7868, 10675, 10732, 8038, 7969, 7968, 10708, 7995, 7888, 7839, 7877, 8032, 7988, 7960]","[7943, 7862, 10713, 7897, 8019, 10691, 7860, 10665, 7918, 10710, 10667, 7950, 10726, 8014, 7999, 7836, 8026, 7979, 7881, 7959, 10731, 7869, 8064, 7832, 7938, 8050, 7914, 8069, 8063, 7871, 7944, 7913, 7926, 7866, 7933, 10682, 7986, 10723, 8054, 10699, 10717, 10722, 7934, 7974, 7861, 7906, 8021, 7971, 7831, 8033, 7870, 10669, 7975, 10666, 10706, 7916, 7850, 7901, 7912, 8024, 7835, 7942, 10729, 7915, 7884, 10707]"
6,UPPERQUARRY,7,"[7845, 7886, 8049, 7950, 7981, 7924, 10695, 7994, 10696, 7995, 10688, 8076, 7937, 7830, 7867, 10715, 7948, 7865, 7882, 7905, 7959, 8022, 7980, 10729, 7870, 7910, 10717, 10686, 10733, 10716, 7932, 8031, 7920, 10698, 7888, 8051, 7969, 8050, 8010, 10681, 10684, 7944, 8041, 10699, 10687, 7985, 10712, 7989, 8012, 7851, 10708, 7857, 8074, 7984, 10723, 10671, 8056, 8003, 7914, 10706, 8024, 7925, 8069, 7866, 7935, 8078, 10676, 7881, 7943, 8020, 7993, 7964, 8079, 8015, 7868, 8001, 8075, 7918, 7919, 8017, 8080, 7957, 7951, 8008, 7967, 7942, 7915, 7840, 7831, 7912, 7859, 10690, 7875, 10669, 7876, 10673, 7979, 8053, 7961, 10731, 7970, 7930, 7829, 8060, 10692, 7977, 7908, 10719, 8072, 8023, 8038, 7955, 8045, 8055, 7987, 10730, 8054, 8046, 10738, 7966, 10737, 8081, 8070, 10666, 7971, 10691, 7968, 8002, 7992, 7916, 7956, 7828, 10704, 7877, 8018, 10667, 8063, 10693, 8035, 10680, 7896, 10707, 8044, 7947, 8066, 10710, 7913, 8077, 8039, 7890, 8011, 8071, 7975, 8064, 8006, 7927, 10727, 7906, 8000, 8062, 8029, 7917, 7849, 10714, 7864, 10678, 7911, 7974, 8026, 7931, 8009, 7838, 7832, 10670, 7891, 7976, 10665, 7885, 7946, 7939, 8058, 7827, 7991, 10668, 8042, 10674, 8061, 8036, 7834, 7842, 8047, 7887, 8048, 10677, 7934, 7853, 7850, 7899, 10722, 7901, 10705, 8014, 7872, 7921, 7923, 7990, 7953, 10694, 8037, 7986, 7841, 7909, 7998, 7936, 7940, 8073, 7863, 10734, 10711, 7949, 8007, 7893, 7897, 7963, 7879, 7892, 8021, 7965, 8068, 7837, 8040, 7954, 8025, 8004, 10703, 8057, 10736, 8005, 7952, 7983, 7889, 7873, 10700, 10675, 7847, 7862, 7988, 10720, 7903, 7895, 7996, 10672, 8034, 7878, 8027, 7972, 7871, 7856, 7928, 7844, 10702, 7839, 8067]","[8033, 10735, 10724, 8059, 7960, 7846, 8052, 7874, 7973, 7926, 8019, 8065, 7833, 10689, 7958, 7999, 7900, 7836, 7852, 7843, 7884, 8028, 8016, 10679, 7997, 8032, 7883, 8043, 7880, 10718, 7860, 10709, 7938, 7982, 10683, 8030, 7978, 8013, 10701, 10713, 10682, 7902, 7929, 10732, 10721, 7898, 7945, 10725, 7835, 10685, 7907, 7861, 10697, 10726, 10728, 7894, 7855, 7933, 7941, 7854, 7962, 7848, 7904, 7922, 7869, 7858]"
7,UPPERQUARRY,8,"[10687, 10700, 8068, 8059, 7986, 10732, 7856, 7866, 8022, 8001, 7956, 8057, 7944, 10690, 8062, 7991, 10699, 10693, 7834, 10682, 10723, 7966, 8053, 7843, 7938, 10734, 10671, 10708, 8077, 7935, 7952, 7981, 7885, 8063, 10709, 7978, 7862, 10730, 10725, 7853, 7858, 7927, 8041, 7850, 10705, 10695, 7967, 10703, 7919, 8007, 10737, 7949, 8046, 8003, 7874, 8020, 7969, 8071, 7983, 7901, 8037, 7863, 7836, 8047, 8019, 10675, 8028, 7864, 10678, 10728, 7910, 7854, 8058, 7859, 8036, 8065, 8000, 10704, 7998, 7999, 7878, 7881, 7894, 7937, 10694, 7896, 7877, 7903, 10680, 8043, 8017, 7934, 7946, 7955, 10727, 8055, 10667, 7835, 7909, 7905, 10729, 10721, 7959, 10689, 8031, 7911, 7828, 8069, 7926, 8015, 7868, 7900, 7898, 10716, 7848, 10736, 8033, 10720, 7871, 8061, 7875, 10697, 8079, 7845, 7947, 7922, 7971, 7920, 8042, 7883, 7837, 10717, 7872, 7962, 7897, 7932, 8064, 10674, 7839, 7884, 7861, 10698, 7972, 8038, 7997, 8018, 7908, 7957, 8080, 10706, 7887, 8067, 8049, 7876, 10701, 7980, 10733, 7880, 7939, 7882, 8052, 7842, 8012, 10669, 8078, 8054, 7975, 10715, 7990, 8034, 8040, 7953, 10665, 7945, 7840, 7888, 7965, 7893, 8008, 10719, 7860, 7950, 7906, 7954, 7923, 8027, 10684, 8066, 7844, 10691, 7870, 7941, 8051, 7974, 7963, 8016, 7827, 7913, 7855, 7879, 10718, 7993, 7960, 7979, 8039, 7869, 8070, 10681, 7873, 8060, 8074, 10735, 8081, 10724, 7904, 8010, 8045, 7958, 7852, 8030, 10677, 7829, 7838, 10711, 7984, 7830, 7847, 8024, 8076, 7942, 7907, 7918, 7928, 8014, 7902, 8073, 7930, 7973, 10685, 7857, 8026, 7851, 10668, 8025, 10672, 7936, 7925, 7924, 8013, 7929, 8009, 10713, 10679, 7921, 10666, 10688, 7914, 8056, 8006, 7867, 8072, 7982, 7992]","[7988, 7977, 7899, 8044, 7895, 8011, 10676, 8050, 7996, 10710, 10683, 7933, 10738, 10670, 7989, 7948, 7890, 7976, 10726, 7940, 7889, 8004, 10692, 8029, 10714, 10702, 7841, 10686, 7951, 10712, 7994, 7832, 7964, 7831, 8035, 10731, 8032, 8048, 7892, 7912, 7849, 7987, 7886, 7985, 10673, 10707, 7915, 10722, 8002, 7865, 7995, 7833, 7961, 7916, 7917, 10696, 8021, 7846, 8005, 7968, 8023, 8075, 7931, 7943, 7970, 7891]"
8,UPPERQUARRY,9,"[7923, 8062, 10695, 7829, 7994, 10684, 7864, 7945, 7844, 7973, 10733, 7849, 8077, 7843, 7958, 7905, 10702, 8044, 7891, 10687, 7982, 7903, 10700, 10666, 7890, 7876, 8015, 7888, 7936, 7966, 7952, 10701, 7862, 8076, 10675, 8016, 8036, 8068, 10696, 10693, 8017, 8072, 8066, 8061, 8011, 7935, 7866, 8002, 7992, 7919, 8060, 7971, 7852, 10734, 10732, 10735, 10706, 7920, 7929, 7855, 8041, 7847, 10726, 7937, 8053, 7926, 7848, 7977, 7918, 7980, 10668, 8033, 7859, 8052, 7874, 7986, 8010, 7873, 7925, 10665, 8071, 7870, 7880, 10715, 7886, 8073, 10712, 8057, 8038, 10690, 7975, 7954, 7938, 10667, 10728, 7987, 8045, 10717, 7834, 7981, 7851, 7924, 10710, 7856, 8026, 8080, 7907, 10730, 7944, 7900, 8005, 7875, 7949, 7884, 10731, 8059, 7993, 7917, 7988, 8029, 8020, 7895, 7872, 7931, 8022, 7961, 10707, 7911, 7885, 10674, 8070, 7965, 8007, 7828, 10671, 8027, 7963, 10677, 7836, 10724, 8035, 7983, 7863, 7997, 7985, 8014, 7827, 8019, 8040, 10705, 10720, 10704, 7976, 7840, 7995, 8058, 7916, 7928, 10680, 10694, 7882, 10718, 7869, 10736, 7846, 10669, 7922, 7990, 10703, 10688, 7830, 10713, 7893, 7842, 7969, 10716, 7865, 8048, 10676, 8069, 10679, 8028, 7831, 8081, 10723, 8051, 7953, 7839, 10686, 7860, 7878, 7887, 7879, 10721, 8012, 7904, 7968, 7832, 7930, 7951, 7837, 8064, 7921, 7892, 10682, 8055, 7950, 10691, 7946, 7877, 7959, 7833, 10709, 7889, 7915, 10699, 8067, 8031, 8023, 10681, 8034, 8003, 8025, 7881, 7857, 7957, 7970, 7854, 7947, 8078, 7955, 10692, 7996, 8006, 7934, 7912, 8050, 7989, 7984, 8009, 8018, 7838, 7960, 8037, 7899, 7845, 7972, 7991, 7943, 8021, 8008, 10683, 10673, 7979, 8054, 10711, 10738, 7871, 7978, 8049, 7933, 10689, 10678]","[10737, 10697, 10685, 7894, 8075, 7883, 7902, 7913, 10670, 7835, 10722, 7974, 10719, 7906, 7861, 7901, 8074, 8047, 8079, 7927, 7908, 8004, 10714, 10708, 7858, 8001, 7896, 10729, 7962, 10698, 8000, 7948, 7999, 7932, 7867, 7868, 7956, 7850, 7909, 7967, 7841, 8043, 7910, 8013, 7964, 8039, 7942, 8024, 7939, 10672, 8032, 7898, 7940, 8056, 8030, 7998, 7941, 7853, 8063, 10727, 7897, 10725, 8065, 8046, 8042, 7914]"
9,UPPERQUARRY,10,"[8032, 8015, 10717, 7965, 7999, 8008, 7904, 10725, 10688, 10699, 8067, 10675, 7898, 7976, 7863, 8012, 7923, 7974, 10700, 10683, 7890, 7927, 10672, 7980, 8069, 10701, 8062, 8027, 8033, 7843, 7925, 8052, 7912, 8044, 10734, 8013, 10677, 8019, 7853, 7937, 7979, 7882, 10685, 7880, 7908, 10737, 7945, 8004, 7985, 7992, 7903, 10726, 10704, 8026, 10667, 8072, 7967, 8050, 7917, 7939, 8063, 7859, 10703, 10724, 7921, 7889, 7862, 7944, 8047, 7839, 7871, 10676, 8024, 7875, 7957, 10728, 7955, 7986, 8000, 7861, 7900, 10690, 7941, 8029, 8076, 8017, 8036, 10719, 7851, 8002, 8059, 10738, 8043, 7983, 7934, 8066, 7909, 7978, 7847, 7972, 8037, 10723, 8025, 7886, 8068, 8040, 7838, 7869, 7854, 7881, 7963, 7846, 7987, 7858, 7990, 7981, 7916, 7989, 7966, 7849, 7995, 7996, 7953, 7833, 7954, 10705, 7946, 8045, 7872, 7915, 7952, 7906, 10691, 7895, 7877, 10669, 8065, 7919, 8061, 7829, 8073, 7857, 10670, 7931, 7938, 7892, 8010, 7993, 10674, 7873, 7994, 7949, 10673, 10678, 7910, 8039, 7907, 7918, 8031, 8058, 10731, 10707, 7988, 7943, 10732, 7940, 7842, 8049, 10721, 7894, 8078, 7828, 8022, 7885, 8016, 8014, 7947, 7865, 10733, 7852, 7887, 8046, 10687, 7855, 10693, 7834, 7867, 10695, 10681, 7879, 10665, 7970, 8005, 10715, 7930, 8057, 7929, 7866, 7922, 8034, 7975, 7948, 10696, 7831, 10713, 7932, 8011, 7935, 7977, 7901, 8079, 7956, 7914, 10679, 10722, 10735, 7958, 7933, 8003, 7961, 7960, 7899, 10720, 10698, 7928, 8074, 7971, 7888, 8007, 7982, 7962, 10736, 7968, 7844, 8020, 8023, 8038, 7924, 7835, 8006, 10714, 8080, 10729, 7997, 10716, 10686, 10694, 8056, 7870, 10666, 10708, 7913, 8030, 8021, 8055, 10711, 10718, 8070, 7832, 8028, 8071, 7998, 7897]","[10710, 7942, 7991, 7950, 7827, 8048, 8060, 8064, 8035, 8001, 7973, 7964, 10697, 8018, 7951, 7840, 8054, 10689, 7936, 7856, 7830, 8075, 10730, 10671, 7850, 8042, 7926, 8051, 10702, 7891, 10727, 7902, 10684, 8009, 10680, 7874, 7911, 7837, 7959, 7841, 7896, 10692, 7868, 7860, 7845, 7848, 7984, 10668, 8053, 7864, 8041, 7893, 8077, 10712, 10706, 7969, 7883, 7876, 7884, 8081, 7878, 7920, 7836, 7905, 10709, 10682]"
