site_code,quadrat_num,PFT,volume
AMSUMMIT,0m,BRYOPHYTES,713.8120534
AMSUMMIT,0m,DECIDUOUS SHRUBS,1155.098413
AMSUMMIT,0m,EVERGREEN SHRUBS,186.6249752
AMSUMMIT,0m,FORBS,768.9253325
AMSUMMIT,0m,GRAMINOIDS,8474.902738
AMSUMMIT,0m,NON VEGETATED,156.5977435
AMSUMMIT,10m,BRYOPHYTES,170.6611342
AMSUMMIT,10m,DECIDUOUS SHRUBS,810.3552952
AMSUMMIT,10m,EVERGREEN SHRUBS,71.07713127
AMSUMMIT,10m,FORBS,26.98650551
AMSUMMIT,10m,GRAMINOIDS,20871.60937
AMSUMMIT,10m,NON VEGETATED,946.8081961
AMSUMMIT,20m,BRYOPHYTES,111.746933
AMSUMMIT,20m,DECIDUOUS SHRUBS,821.3779564
AMSUMMIT,20m,EVERGREEN SHRUBS,39.90961838
AMSUMMIT,20m,FORBS,780.7081698
AMSUMMIT,20m,GRAMINOIDS,31590.93425
AMSUMMIT,20m,NON VEGETATED,253.9012047
AMSUMMIT,30m,BRYOPHYTES,69.17667329
AMSUMMIT,30m,DECIDUOUS SHRUBS,557.214293
AMSUMMIT,30m,GRAMINOIDS,14989.673
AMSUMMIT,30m,NON VEGETATED,338.2815236
AMSUMMIT,40m,BRYOPHYTES,53.97301054
AMSUMMIT,40m,DECIDUOUS SHRUBS,98.06363773
AMSUMMIT,40m,EVERGREEN SHRUBS,199.5480919
AMSUMMIT,40m,FORBS,34.96842957
AMSUMMIT,40m,GRAMINOIDS,19820.6373
AMSUMMIT,40m,NON VEGETATED,259.9826603
AMSUMMIT,50m,BRYOPHYTES,872.3102569
AMSUMMIT,50m,DECIDUOUS SHRUBS,1779.588911
AMSUMMIT,50m,FORBS,199.1680043
AMSUMMIT,50m,GRAMINOIDS,2212.893406
AMSUMMIT,50m,NON VEGETATED,557.594408
AMSUMMIT,60m,BRYOPHYTES,578.4994397
AMSUMMIT,60m,DECIDUOUS SHRUBS,18274.42463
AMSUMMIT,60m,EVERGREEN SHRUBS,24.7059536
AMSUMMIT,60m,FORBS,234.8966217
AMSUMMIT,60m,GRAMINOIDS,8864.876693
AMSUMMIT,60m,NON VEGETATED,25.46613863
AMSUMMIT,70m,BRYOPHYTES,788.6900997
AMSUMMIT,70m,DECIDUOUS SHRUBS,7172.328705
AMSUMMIT,70m,FORBS,1755.643158
